application_reference,lpa,decision_date,description,relevance_screen,development_type,housing_typology,residential_gain,residential_loss,net_units_change,intensification,deintensification,adaptation,affordable_housing_indicated,administrative_only,confidence,brief_reason
24/AP/2130,London Borough of Southwark,7/23/24,"Details of condition 6 'Bat bricks/tubes' required by planning permission ref no. 22/AP/1056: Construction of a full width rear single storey extension; part width second floor extension, rear dormer extension, rear garden outhouse and landscaping to front garden with refuse store.",administrative_only,extension,single_dwelling_house,0,0,0,0,0,0,0,1,0.86,administrative/condition-related wording; extension language
24/03861/FULL,Westminster,8/7/24,Replacement of single-glazed timber windows on the front and rear elevations with new timber windows containing vacuum-insulated glazing.,residential_minor_application,other_non_residential_or_admin,not_specified,0,0,,0,0,0,0,0,0.88,non-residential or insufficient housing-supply signal
24/P3198,Merton,11/15/24,"APPLICATION FOR PRIOR APPROVAL IN RESPECT OF THE PROPOSED ERECTION OF A SINGLE STOREY REAR EXTENSION WITH A DEPTH OF 5M, MAXIMUM HEIGHT OF 3M AND EAVES HEIGHT OF 3M.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/1888/FUL,Richmond upon Thames,12/8/24,"Roof extensions to both properties including: raising of the roof ridges, installation of two rooflights to each front roof slope.",residential_minor_application,extension,mixed_residential_type,0,0,0,0,0,0,0,0,0.93,extension language
24/03063/CND,Enfield Council,11/9/24,"Details submitted pursuant to reference APP/Q5300/W/23/3321414 (22/03754/FUL): SuDS (5) in respect of redevelopment of site provide 9 x residential accommodation (class C3) with associated amenity space, landscaping, refuse storage, cycle and car parking provision.",administrative_only,redevelopment,flat,1,0,9,1,0,1,0,1,0.86,administrative/condition-related wording; redevelopment language; explicit 9 unit(s); adaptation/SuDS or sustainability language
24/04101/HOU,Enfield Council,12/20/24,"Demolition of existing garage and erection of part single, part two storey side/rear extension with front entrance porch.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
DM2024/00486,London Borough of Sutton,4/26/24,"Erection of a two storey front extension, a single storey rear extension, conversion of the garage into a habitable room and conversion of loft space involving alterations to existing roofline, a dormer extension at rear and rooflights to front roofslope.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
P2025/0004/FUL,Islington,2/24/25,Erection of a rear ground floor wrap-around extension. Enlargement of the existing rear dormer; Installation of a new rear rooflight;,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
78954/APP/2024/2101,Hillingdon,7/24/24,"Out of Borough consultation for Buckinghamshire County Council: Appeal against a refusal of an Outline Planning Application with all matters reserved except for principal points of access for the redevelopment of the former landfill site to comprise a data centre development (Use Class B8) of up to 72,000 sq.m (GEA) delivered across 2 buildings to include ancillary offices, internal plant and equipment and emergency back-up generators and associated fuel storage. Cycle and car parking, internal circulation routes, soft and hard landscaping, security perimeter fence, lighting, earthworks, sustainable drainage systems, ancillary infrastructure and a substation.",administrative_only,other_non_residential_or_admin,not_specified,0,0,,0,0,1,0,1,0.88,administrative/condition-related wording; adaptation/SuDS or sustainability language
DM2024/01107,London Borough of Sutton,11/19/24,"Erection of a part one, part two storey side and rear extension including a swimming pool, parking lift and a cinema/bar room at basement level, erection of a single storey infill extension between the garage and study, alterations to rear and first floor flank fenestration, conversion of loft space involving dormer extensions at rear, rooflights to front and side roofslopes, removal of flank and rear chimney stacks and provision of a raised rear deck/patio area with steps.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
